system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
0_0,160.0,275.0,85.0,345,176,32,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,172.0,163.0,80.0,81,75,34,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,164.0,307.0,81.0,33,123,24,34,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,156.0,243.0,79.0,330,176,22,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,162.0,250.0,85.0,333,176,31,26,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,165.0,321.0,81.0,101,75,34,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,170.0,224.0,84.0,76,69,34,17,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,172.0,160.0,78.0,81,204,34,33,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,155.0,554.0,81.0,322,176,22,22,2,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,149.0,559.0,93.0,90,176,31,29,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,166.0,267.0,79.0,76,69,24,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,143.0,422.0,84.0,619,152,21,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,176.0,169.0,79.0,74,54,34,32,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,143.0,526.0,90.0,713,176,31,15,1,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,152.0,684.0,81.0,543,142,31,13,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,162.0,408.0,80.0,170,176,21,29,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,148.0,411.0,86.0,567,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,172.0,378.0,81.0,201,176,34,27,43,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,174.0,159.0,77.0,98,75,24,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,168.0,222.0,85.0,189,204,34,28,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,148.0,519.0,92.0,41,123,34,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,121.0,977.0,81.0,1081,142,31,15,5,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,66.0,725.0,75.0,2309,152,22,5,7,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,146.0,474.0,88.0,728,176,21,23,1,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,170.0,318.0,82.0,110,72,34,22,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,173.0,284.0,80.0,705,176,31,19,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,137.0,576.0,90.0,491,152,31,23,5,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,177.0,360.0,80.0,380,176,41,17,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,-17.0,801.0,57.0,3854,131,21,8,0,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,165.0,333.0,81.0,110,176,34,18,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,167.0,226.0,82.0,68,75,24,19,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,162.0,363.0,79.0,56,176,21,20,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,165.0,290.0,81.0,39,122,34,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,164.0,406.0,82.0,71,176,34,24,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,53.0,737.0,71.0,2308,152,21,9,6,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,112.0,984.0,77.0,1301,152,32,11,5,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,182.0,255.0,79.0,277,176,32,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,159.0,296.0,85.0,339,176,21,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,168.0,233.0,84.0,247,176,31,26,5,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,127.0,590.0,84.0,912,152,31,23,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,172.0,301.0,80.0,115,76,34,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,73.0,261.0,46.0,2082,152,31,16,3,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,162.0,433.0,81.0,131,176,21,28,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,133.0,529.0,83.0,809,152,41,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,136.0,580.0,90.0,575,152,31,14,3,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,163.0,423.0,81.0,99,176,41,22,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,142.0,503.0,90.0,547,176,22,23,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,161.0,439.0,82.0,228,176,41,25,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,146.0,459.0,87.0,543,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,43.0,791.0,69.0,2445,142,21,9,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,162.0,409.0,80.0,111,75,31,22,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,166.0,554.0,82.0,333,176,32,18,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,175.0,172.0,79.0,90,75,34,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,147.0,445.0,86.0,589,176,34,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,170.0,236.0,83.0,80,76,24,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,141.0,389.0,85.0,673,176,11,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,127.0,631.0,87.0,1073,152,22,25,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
